Date,Open,High,Low,Close,Adj Close,Volume
2016-02-25,29.600000,30.059999,29.309999,29.959999,23.122219,1528900
2016-02-26,30.110001,30.610001,29.930000,30.540001,23.569849,1693900
2016-02-29,30.440001,31.090000,30.020000,30.820000,23.785942,2350400
2016-03-01,31.049999,31.240000,30.490000,30.940001,23.878555,2130100
2016-03-02,30.879999,31.680000,29.160000,31.290001,24.148674,4113100
2016-03-03,31.360001,32.950001,31.280001,32.709999,25.244589,3549000
2016-03-04,32.270000,32.560001,31.190001,31.230000,24.378124,2530400
2016-03-07,31.030001,31.700001,30.379999,30.740000,23.995630,2830300
2016-03-08,30.889999,30.990000,29.809999,30.120001,23.511656,2328500
2016-03-09,30.379999,31.570000,30.160000,31.290001,24.424961,2594500
2016-03-10,31.330000,31.330000,29.940001,30.440001,23.761448,2049300
2016-03-11,30.540001,31.090000,30.440001,30.750000,24.003435,1619300
2016-03-14,30.760000,32.029999,30.719999,31.660000,24.713781,1730400
2016-03-15,31.510000,31.730000,29.969999,30.780001,24.026854,2027900
2016-03-16,31.150000,32.009998,30.820000,31.910000,24.908930,1562400
2016-03-17,32.180000,32.220001,31.010000,31.360001,24.479597,3050200
2016-03-18,31.580000,32.290001,30.790001,30.830000,24.065882,5542700
2016-03-21,30.920000,31.660000,30.049999,30.850000,24.081497,3358700
2016-03-22,30.750000,30.790001,30.010000,30.180000,23.558491,2175000
2016-03-23,30.180000,30.809999,30.049999,30.370001,23.706810,1969200
2016-03-24,30.340000,30.500000,29.610001,30.270000,23.628746,4488100
2016-03-28,28.950001,30.950001,28.400000,30.090000,23.488241,8247200
2016-03-29,30.180000,31.930000,30.000000,31.510000,24.596691,3802500
2016-03-30,31.570000,31.969999,31.000000,31.760000,24.791840,2522100
2016-03-31,31.870001,32.430000,31.670000,31.730000,24.768423,2094000
2016-04-01,31.730000,31.760000,30.709999,31.340000,24.463989,2135100
2016-04-04,31.389999,31.420000,30.709999,30.930000,24.143944,1491800
2016-04-05,30.799999,31.080000,30.219999,30.290001,23.644358,1751000
2016-04-06,30.250000,31.100000,29.790001,30.090000,23.488241,2301500
2016-04-07,30.110001,30.209999,29.000000,29.120001,22.731058,3673900
2016-04-08,29.270000,29.870001,29.120001,29.490000,23.019878,2122600
2016-04-11,29.740000,30.620001,29.719999,29.879999,23.324310,2045300
2016-04-12,30.000000,30.469999,29.709999,30.090000,23.488241,1960100
2016-04-13,30.250000,31.600000,30.190001,31.469999,24.565464,2172900
2016-04-14,31.360001,31.730000,30.610001,31.650000,24.705973,2564900
2016-04-15,31.750000,32.139999,31.510000,31.790001,24.815258,2585500
2016-04-18,31.860001,32.389999,31.629999,32.209999,25.143110,1782200
2016-04-19,32.340000,32.549999,32.119999,32.450001,25.330458,1662700
2016-04-20,32.490002,33.290001,32.330002,32.889999,25.673916,2754000
2016-04-21,32.889999,33.090000,32.209999,32.310001,25.221167,2581400
2016-04-22,32.270000,32.900002,32.189999,32.799999,25.603662,22220500
2016-04-25,32.680000,33.000000,32.430000,32.799999,25.603662,2062800
2016-04-26,32.750000,33.340000,32.599998,33.320000,26.009577,1990300
2016-04-27,33.200001,33.720001,33.099998,33.380001,26.056412,2835800
2016-04-28,33.169998,33.320000,32.779999,32.900002,25.681723,2144800
2016-04-29,32.900002,33.020000,32.369999,32.799999,25.603662,2118400
2016-05-02,32.810001,32.860001,31.950001,32.360001,25.260202,2647500
2016-05-03,32.209999,32.369999,31.299999,31.299999,24.432762,2640200
2016-05-04,31.200001,31.340000,30.330000,30.740000,23.995630,2870800
2016-05-05,30.690001,30.760000,29.969999,30.110001,23.503855,2147700
2016-05-06,30.209999,30.230000,29.370001,30.090000,23.488241,1955700
2016-05-09,30.100000,30.490000,30.040001,30.190001,23.566299,1884600
2016-05-10,30.260000,30.660000,30.010000,30.520000,23.823896,1318700
2016-05-11,30.150000,30.150000,28.920000,29.200001,22.793507,2999300
2016-05-12,29.299999,29.389999,28.850000,29.100000,22.715445,2149700
2016-05-13,29.100000,29.320000,28.410000,28.730000,22.426624,2963600
2016-05-16,28.760000,29.120001,28.559999,29.020000,22.652998,3026100
2016-05-17,29.090000,29.400000,28.410000,28.459999,22.215862,3047300
2016-05-18,28.330000,28.370001,27.780001,28.030001,21.880205,3887200
2016-05-19,28.040001,28.580000,27.520000,28.549999,22.286114,3142500
2016-05-20,28.680000,28.740000,28.200001,28.480000,22.231474,2329300
2016-05-23,28.610001,28.870001,28.309999,28.469999,22.223669,2005700
2016-05-24,28.389999,28.959999,28.150000,28.700001,22.403204,3522600
2016-05-25,28.770000,29.840000,28.670000,29.730000,23.207226,4611800
2016-05-26,29.990000,30.420000,29.889999,29.980000,23.402376,3425500
2016-05-27,28.040001,28.930000,27.650000,28.799999,22.481268,7559600
2016-05-31,28.889999,29.350000,28.629999,29.100000,22.715445,9935800
2016-06-01,29.020000,29.200001,28.450001,28.950001,22.598354,3722300
2016-06-02,28.980000,29.320000,28.750000,28.889999,22.551519,1968100
2016-06-03,28.959999,29.049999,28.309999,28.629999,22.348564,2209700
2016-06-06,28.270000,28.600000,28.040001,28.469999,22.514633,1955200
2016-06-07,28.490000,28.790001,28.400000,28.459999,22.506725,1821000
2016-06-08,28.469999,28.620001,28.180000,28.230000,22.324841,1920400
2016-06-09,28.070000,28.270000,27.150000,27.270000,21.565651,3397000
